time_ms,datetime_utc,funding_hourly,premium
1776657600029,2026-04-20T04:00:00.029000+00:00,0.0000011004,-0.0004911966
1776661200055,2026-04-20T05:00:00.055000+00:00,0.0000033371,-0.0004733036
1776664800000,2026-04-20T06:00:00+00:00,-0.0000033659,-0.0005269273
1776668400006,2026-04-20T07:00:00.006000+00:00,0.0000057433,-0.0004540535
1776672000037,2026-04-20T08:00:00.037000+00:00,0.0000063816,-0.0004489474
1776675600008,2026-04-20T09:00:00.008000+00:00,0.0000009662,-0.0004922702
1776679200053,2026-04-20T10:00:00.053000+00:00,0.0000039129,-0.0004686967
1776682800014,2026-04-20T11:00:00.014000+00:00,0.0000027763,-0.0004777892
1776686400091,2026-04-20T12:00:00.091000+00:00,0.0000012144,-0.0004902849
1776690000051,2026-04-20T13:00:00.051000+00:00,0.0000069385,-0.000444492
1776693600033,2026-04-20T14:00:00.033000+00:00,0.0000047016,-0.0004623873
1776697200041,2026-04-20T15:00:00.041000+00:00,0.000001759,-0.0004859279
1776700800028,2026-04-20T16:00:00.028000+00:00,-0.0000052834,-0.0005422674
1776704400049,2026-04-20T17:00:00.049000+00:00,0.0000012074,-0.0004903411
1776708000019,2026-04-20T18:00:00.019000+00:00,0.0000050884,-0.0004592928
1776711600037,2026-04-20T19:00:00.037000+00:00,0.0000007135,-0.0004942924
1776715200063,2026-04-20T20:00:00.063000+00:00,-0.0000003598,-0.000502878
1776718800038,2026-04-20T21:00:00.038000+00:00,-0.0000061433,-0.0005491463
1776722400039,2026-04-20T22:00:00.039000+00:00,-0.0000086099,-0.0005688788
1776726000053,2026-04-20T23:00:00.053000+00:00,-0.0000049213,-0.0005393701
1776729600087,2026-04-21T00:00:00.087000+00:00,-0.0000042796,-0.0005342372
1776733200043,2026-04-21T01:00:00.043000+00:00,0.0000005003,-0.0004959977
1776736800023,2026-04-21T02:00:00.023000+00:00,-0.0000006252,-0.0005050015
1776740400030,2026-04-21T03:00:00.030000+00:00,-0.000014909,-0.0006192724
1776744000018,2026-04-21T04:00:00.018000+00:00,-0.0000101314,-0.0005810509
1776747600065,2026-04-21T05:00:00.065000+00:00,-0.0000064913,-0.0005519307
1776751200010,2026-04-21T06:00:00.010000+00:00,-0.0000017794,-0.000514235
1776754800053,2026-04-21T07:00:00.053000+00:00,-0.0000011472,-0.000509178
1776758400036,2026-04-21T08:00:00.036000+00:00,0.0000064308,-0.0004485535
1776762000005,2026-04-21T09:00:00.005000+00:00,0.0000113966,-0.000408827
1776765600001,2026-04-21T10:00:00.001000+00:00,0.0000072758,-0.0004417932
1776769200065,2026-04-21T11:00:00.065000+00:00,0.0000073231,-0.0004414153
1776772800036,2026-04-21T12:00:00.036000+00:00,0.0000064864,-0.0004481089
1776776400063,2026-04-21T13:00:00.063000+00:00,-0.0000086966,-0.0005695726
1776780000044,2026-04-21T14:00:00.044000+00:00,-0.0000038335,-0.0005306684
1776783600019,2026-04-21T15:00:00.019000+00:00,0.0000075293,-0.0004397659
1776787200048,2026-04-21T16:00:00.048000+00:00,0.0000024154,-0.0004806767
1776790800003,2026-04-21T17:00:00.003000+00:00,0.0000006001,-0.000495199
1776794400065,2026-04-21T18:00:00.065000+00:00,-0.0000044201,-0.0005353612
1776798000039,2026-04-21T19:00:00.039000+00:00,-0.0000059455,-0.0005475638
1776801600004,2026-04-21T20:00:00.004000+00:00,-0.0000024844,-0.0005198755
1776805200015,2026-04-21T21:00:00.015000+00:00,-0.0000006336,-0.0005050687
1776808800008,2026-04-21T22:00:00.008000+00:00,-0.0000054229,-0.0005433836
1776812400011,2026-04-21T23:00:00.011000+00:00,0.0000002428,-0.0004980577
1776816000061,2026-04-22T00:00:00.061000+00:00,0.0000085382,-0.0004316943
1776819600004,2026-04-22T01:00:00.004000+00:00,0.0000046815,-0.0004625478
1776823200042,2026-04-22T02:00:00.042000+00:00,0.000004157,-0.0004667441
1776826800005,2026-04-22T03:00:00.005000+00:00,0.0000043831,-0.0004649352
1776830400056,2026-04-22T04:00:00.056000+00:00,0.0000011375,-0.0004908997
1776834000030,2026-04-22T05:00:00.030000+00:00,0.0000035519,-0.0004715847
1776837600005,2026-04-22T06:00:00.005000+00:00,-0.0000079415,-0.0005635318
1776841200018,2026-04-22T07:00:00.018000+00:00,-0.0000102192,-0.0005817535
1776844800009,2026-04-22T08:00:00.009000+00:00,-0.0000080115,-0.0005640917
1776848400041,2026-04-22T09:00:00.041000+00:00,-0.0000056438,-0.0005451508
1776852000008,2026-04-22T10:00:00.008000+00:00,-0.0000054011,-0.0005432086
1776855600019,2026-04-22T11:00:00.019000+00:00,-0.0000082504,-0.0005660033
1776859200041,2026-04-22T12:00:00.041000+00:00,-0.0000023542,-0.0005188336
1776862800003,2026-04-22T13:00:00.003000+00:00,-0.0000112012,-0.0005896098
1776866400043,2026-04-22T14:00:00.043000+00:00,-0.0000040037,-0.00053203
1776870000021,2026-04-22T15:00:00.021000+00:00,-0.0000033737,-0.0005269899
1776873600051,2026-04-22T16:00:00.051000+00:00,-0.0000058456,-0.0005467652
1776877200012,2026-04-22T17:00:00.012000+00:00,-0.000013976,-0.0006118081
1776880800036,2026-04-22T18:00:00.036000+00:00,-0.000012626,-0.0006010079
1776884400031,2026-04-22T19:00:00.031000+00:00,-0.0000059257,-0.0005474056
1776888000051,2026-04-22T20:00:00.051000+00:00,-0.0000144315,-0.000615452
1776891600023,2026-04-22T21:00:00.023000+00:00,-0.0000213484,-0.0006707873
1776895200042,2026-04-22T22:00:00.042000+00:00,-0.0000079414,-0.0005635312
1776898800056,2026-04-22T23:00:00.056000+00:00,-0.0000040123,-0.0005320988
1776902400028,2026-04-23T00:00:00.028000+00:00,-0.000007984,-0.0005638719
1776906000056,2026-04-23T01:00:00.056000+00:00,0.000000792,-0.0004936641
1776909600016,2026-04-23T02:00:00.016000+00:00,0.0000040375,-0.0004677001
1776913200013,2026-04-23T03:00:00.013000+00:00,0.0000043222,-0.0004654221
1776916800053,2026-04-23T04:00:00.053000+00:00,0.0000081845,-0.0004345237
1776920400046,2026-04-23T05:00:00.046000+00:00,0.0000102671,-0.0004178632
1776924000079,2026-04-23T06:00:00.079000+00:00,0.0000095632,-0.0004234945
1776927600059,2026-04-23T07:00:00.059000+00:00,0.0000058638,-0.0004530897
1776931200019,2026-04-23T08:00:00.019000+00:00,0.0000033378,-0.0004732978
1776934800060,2026-04-23T09:00:00.060000+00:00,0.0000104809,-0.0004161526
1776938400021,2026-04-23T10:00:00.021000+00:00,0.0000063108,-0.0004495138
1776942000053,2026-04-23T11:00:00.053000+00:00,0.0000046679,-0.0004626569
1776945600024,2026-04-23T12:00:00.024000+00:00,0.0000018035,-0.0004855721
1776949200060,2026-04-23T13:00:00.060000+00:00,0.0000031055,-0.0004751559
1776952800015,2026-04-23T14:00:00.015000+00:00,0.0000004585,-0.0004963318
1776956400020,2026-04-23T15:00:00.020000+00:00,0.0000125,-0.0003722239
1776960000048,2026-04-23T16:00:00.048000+00:00,0.0000106375,-0.0004149001
1776963600075,2026-04-23T17:00:00.075000+00:00,-0.0000012234,-0.000509787
1776967200016,2026-04-23T18:00:00.016000+00:00,-0.0000081764,-0.0005654108
1776970800075,2026-04-23T19:00:00.075000+00:00,0.0000028995,-0.0004768043
1776974400003,2026-04-23T20:00:00.003000+00:00,0.000009066,-0.0004274723
1776978000042,2026-04-23T21:00:00.042000+00:00,0.0000125,-0.0003123523
1776981600005,2026-04-23T22:00:00.005000+00:00,0.0000125,-0.0002946606
1776985200065,2026-04-23T23:00:00.065000+00:00,0.0000125,-0.0002861316
1776988800064,2026-04-24T00:00:00.064000+00:00,0.0000125,-0.0003284339
1776992400021,2026-04-24T01:00:00.021000+00:00,0.0000125,-0.0003444484
1776996000064,2026-04-24T02:00:00.064000+00:00,0.0000125,-0.0003694659
1776999600062,2026-04-24T03:00:00.062000+00:00,0.0000124002,-0.0004007981
1777003200018,2026-04-24T04:00:00.018000+00:00,0.0000119255,-0.0004045959
1777006800065,2026-04-24T05:00:00.065000+00:00,0.0000125,-0.0003445888
1777010400000,2026-04-24T06:00:00+00:00,0.0000125,-0.0003052988
1777014000039,2026-04-24T07:00:00.039000+00:00,0.0000125,-0.0002569611
1777017600008,2026-04-24T08:00:00.008000+00:00,0.0000125,-0.0002681762
1777021200041,2026-04-24T09:00:00.041000+00:00,0.0000125,-0.0002465649
1777024800038,2026-04-24T10:00:00.038000+00:00,0.0000125,-0.0003701592
1777028400039,2026-04-24T11:00:00.039000+00:00,0.0000125,-0.0003876626
1777032000002,2026-04-24T12:00:00.002000+00:00,0.0000125,-0.000335544
1777035600047,2026-04-24T13:00:00.047000+00:00,0.0000111146,-0.000411083
1777039200063,2026-04-24T14:00:00.063000+00:00,0.0000074312,-0.00044055
1777042800001,2026-04-24T15:00:00.001000+00:00,0.0000027022,-0.0004783827
1777046400049,2026-04-24T16:00:00.049000+00:00,0.0000115939,-0.0004072486
1777050000011,2026-04-24T17:00:00.011000+00:00,0.0000125,-0.0003853883
1777053600037,2026-04-24T18:00:00.037000+00:00,0.000009129,-0.0004269678
1777057200020,2026-04-24T19:00:00.020000+00:00,0.0000042975,-0.0004656204
1777060800007,2026-04-24T20:00:00.007000+00:00,0.000004826,-0.0004613924
1777064400058,2026-04-24T21:00:00.058000+00:00,0.0000122308,-0.0004021538
1777068000042,2026-04-24T22:00:00.042000+00:00,0.0000105011,-0.0004159909
1777071600055,2026-04-24T23:00:00.055000+00:00,0.0000076354,-0.0004389171
1777075200024,2026-04-25T00:00:00.024000+00:00,0.0000092602,-0.0004259181
1777078800002,2026-04-25T01:00:00.002000+00:00,0.0000094427,-0.0004244587
1777082400044,2026-04-25T02:00:00.044000+00:00,0.0000109257,-0.0004125945
1777086000063,2026-04-25T03:00:00.063000+00:00,0.0000047607,-0.0004619147
1777089600000,2026-04-25T04:00:00+00:00,0.0000050728,-0.0004594172
1777093200035,2026-04-25T05:00:00.035000+00:00,0.0000118059,-0.0004055531
1777096800023,2026-04-25T06:00:00.023000+00:00,0.0000003809,-0.0004969525
1777100400048,2026-04-25T07:00:00.048000+00:00,0.0000026398,-0.0004788815
1777104000044,2026-04-25T08:00:00.044000+00:00,0.0000066614,-0.0004467091
1777107600060,2026-04-25T09:00:00.060000+00:00,0.0000125,-0.0003552992
1777111200052,2026-04-25T10:00:00.052000+00:00,0.0000125,-0.0003680068
1777114800064,2026-04-25T11:00:00.064000+00:00,0.0000125,-0.0003557648
1777118400039,2026-04-25T12:00:00.039000+00:00,0.0000079738,-0.0004362093
1777122000031,2026-04-25T13:00:00.031000+00:00,0.0000027242,-0.0004782064
1777125600050,2026-04-25T14:00:00.050000+00:00,0.0000125,-0.000367534
1777129200037,2026-04-25T15:00:00.037000+00:00,0.0000125,-0.0003229889
1777132800080,2026-04-25T16:00:00.080000+00:00,0.0000125,-0.0003618926
1777136400047,2026-04-25T17:00:00.047000+00:00,0.0000072021,-0.0004423835
1777140000031,2026-04-25T18:00:00.031000+00:00,0.0000081781,-0.0004345751
1777143600078,2026-04-25T19:00:00.078000+00:00,0.0000032784,-0.0004737727
1777147200064,2026-04-25T20:00:00.064000+00:00,0.0000029444,-0.0004764451
1777150800007,2026-04-25T21:00:00.007000+00:00,0.0000123797,-0.0004009623
1777154400003,2026-04-25T22:00:00.003000+00:00,0.0000028339,-0.0004773287
1777158000060,2026-04-25T23:00:00.060000+00:00,0.0000071756,-0.0004425954
1777161600025,2026-04-26T00:00:00.025000+00:00,0.0000028836,-0.0004769309
1777165200030,2026-04-26T01:00:00.030000+00:00,0.0000025538,-0.0004795694
1777168800007,2026-04-26T02:00:00.007000+00:00,0.0000002941,-0.0004976469
1777172400050,2026-04-26T03:00:00.050000+00:00,0.0000009681,-0.0004922554
1777176000032,2026-04-26T04:00:00.032000+00:00,-0.000001977,-0.0005158164
1777179600041,2026-04-26T05:00:00.041000+00:00,-0.0000006782,-0.0005054253
1777183200030,2026-04-26T06:00:00.030000+00:00,0.0000026556,-0.0004787549
1777186800026,2026-04-26T07:00:00.026000+00:00,0.0000038881,-0.0004688954
1777190400058,2026-04-26T08:00:00.058000+00:00,0.0000057357,-0.0004541145
1777194000062,2026-04-26T09:00:00.062000+00:00,0.0000005353,-0.0004957174
1777197600065,2026-04-26T10:00:00.065000+00:00,0.0000043145,-0.0004654838
1777201200018,2026-04-26T11:00:00.018000+00:00,0.0000096345,-0.0004229239
1777204800009,2026-04-26T12:00:00.009000+00:00,0.0000073445,-0.0004412436
1777208400066,2026-04-26T13:00:00.066000+00:00,0.000002655,-0.0004787604
1777212000016,2026-04-26T14:00:00.016000+00:00,0.0000006038,-0.0004951693
1777215600039,2026-04-26T15:00:00.039000+00:00,0.0000073093,-0.0004415257
1777219200066,2026-04-26T16:00:00.066000+00:00,0.0000007106,-0.0004943154
1777222800052,2026-04-26T17:00:00.052000+00:00,0.0000007622,-0.0004939026
1777226400024,2026-04-26T18:00:00.024000+00:00,0.0000070518,-0.0004435859
1777230000056,2026-04-26T19:00:00.056000+00:00,0.0000045948,-0.0004632413
1777233600017,2026-04-26T20:00:00.017000+00:00,0.0000081528,-0.0004347772
1777237200054,2026-04-26T21:00:00.054000+00:00,0.0000058032,-0.0004535742
1777240800047,2026-04-26T22:00:00.047000+00:00,0.0000026561,-0.0004787515
1777244400060,2026-04-26T23:00:00.060000+00:00,0.0000006081,-0.000495135
1777248000023,2026-04-27T00:00:00.023000+00:00,0.0000040103,-0.0004679177
1777251600035,2026-04-27T01:00:00.035000+00:00,0.000007825,-0.0004374001
1777255200052,2026-04-27T02:00:00.052000+00:00,0.0000061473,-0.0004508213
1777258800072,2026-04-27T03:00:00.072000+00:00,0.0000012478,-0.000490018
1777262400041,2026-04-27T04:00:00.041000+00:00,-0.0000016428,-0.0005131424
1777266000055,2026-04-27T05:00:00.055000+00:00,-0.0000029354,-0.0005234831
1777269600007,2026-04-27T06:00:00.007000+00:00,0.0000092603,-0.0004259179
1777273200017,2026-04-27T07:00:00.017000+00:00,0.0000125,-0.0003758059
1777276800012,2026-04-27T08:00:00.012000+00:00,0.000009002,-0.0004279844
1777280400041,2026-04-27T09:00:00.041000+00:00,0.0000072833,-0.0004417333
1777284000013,2026-04-27T10:00:00.013000+00:00,0.000011172,-0.0004106237
1777287600115,2026-04-27T11:00:00.115000+00:00,0.0000086461,-0.000430831
1777291200058,2026-04-27T12:00:00.058000+00:00,0.0000125,-0.0003989203
1777294800020,2026-04-27T13:00:00.020000+00:00,0.0000125,-0.0003853237
1777298400028,2026-04-27T14:00:00.028000+00:00,0.0000034716,-0.000472227
1777302000022,2026-04-27T15:00:00.022000+00:00,0.0000053998,-0.0004568015
1777305600036,2026-04-27T16:00:00.036000+00:00,0.0000084627,-0.0004322985
1777309200033,2026-04-27T17:00:00.033000+00:00,0.0000044239,-0.0004646084
1777312800033,2026-04-27T18:00:00.033000+00:00,0.0000034319,-0.0004725449
1777316400021,2026-04-27T19:00:00.021000+00:00,0.000005495,-0.0004560401
1777320000008,2026-04-27T20:00:00.008000+00:00,-0.0000014166,-0.0005113325
1777323600011,2026-04-27T21:00:00.011000+00:00,-0.0000080466,-0.0005643731
1777327200064,2026-04-27T22:00:00.064000+00:00,-0.0000092056,-0.0005736449
1777330800012,2026-04-27T23:00:00.012000+00:00,-0.000001124,-0.0005089919
1777334400035,2026-04-28T00:00:00.035000+00:00,-0.0000010881,-0.000508705
1777338000003,2026-04-28T01:00:00.003000+00:00,-0.0000071606,-0.0005572846
1777341600051,2026-04-28T02:00:00.051000+00:00,-0.0000101968,-0.0005815747
1777345200044,2026-04-28T03:00:00.044000+00:00,-0.0000054281,-0.0005434245
1777348800007,2026-04-28T04:00:00.007000+00:00,-0.0000026243,-0.0005209945
1777352400034,2026-04-28T05:00:00.034000+00:00,-0.0000017682,-0.0005141458
1777356000029,2026-04-28T06:00:00.029000+00:00,-0.0000036477,-0.0005291817
1777359600063,2026-04-28T07:00:00.063000+00:00,-0.0000043761,-0.0005350088
1777363200019,2026-04-28T08:00:00.019000+00:00,-0.0000132948,-0.0006063583
1777366800032,2026-04-28T09:00:00.032000+00:00,-0.0000069104,-0.0005552834
1777370400023,2026-04-28T10:00:00.023000+00:00,-0.0000143761,-0.0006150088
1777374000007,2026-04-28T11:00:00.007000+00:00,-0.0000138067,-0.0006104533
1777377600016,2026-04-28T12:00:00.016000+00:00,-0.0000118926,-0.0005951404
1777381200077,2026-04-28T13:00:00.077000+00:00,-0.0000008701,-0.000506961
1777384800058,2026-04-28T14:00:00.058000+00:00,-0.0000000192,-0.000500154
1777388400063,2026-04-28T15:00:00.063000+00:00,0.0000037749,-0.0004698011
1777392000007,2026-04-28T16:00:00.007000+00:00,0.0000000267,-0.0004997865
1777395600070,2026-04-28T17:00:00.070000+00:00,0.0000041195,-0.0004670442
1777399200055,2026-04-28T18:00:00.055000+00:00,0.0000044779,-0.0004641765
1777402800060,2026-04-28T19:00:00.060000+00:00,0.0000030207,-0.0004758345
1777406400031,2026-04-28T20:00:00.031000+00:00,0.0000056686,-0.000454651
1777410000052,2026-04-28T21:00:00.052000+00:00,0.0000067457,-0.0004460343
1777413600027,2026-04-28T22:00:00.027000+00:00,0.0000060014,-0.0004519887
1777417200042,2026-04-28T23:00:00.042000+00:00,0.0000039179,-0.0004686565
1777420800003,2026-04-29T00:00:00.003000+00:00,0.0000032327,-0.0004741383
1777424400025,2026-04-29T01:00:00.025000+00:00,0.0000033007,-0.0004735945
1777428000000,2026-04-29T02:00:00+00:00,0.0000009372,-0.0004925028
1777431600009,2026-04-29T03:00:00.009000+00:00,-0.0000093058,-0.0005744465
1777435200032,2026-04-29T04:00:00.032000+00:00,-0.0000050917,-0.0005407334
1777438800046,2026-04-29T05:00:00.046000+00:00,-0.000006487,-0.0005518962
1777442400001,2026-04-29T06:00:00.001000+00:00,-0.000011054,-0.0005884322
1777446000063,2026-04-29T07:00:00.063000+00:00,-0.0000097464,-0.0005779716
1777449600030,2026-04-29T08:00:00.030000+00:00,-0.0000095054,-0.0005760435
1777453200042,2026-04-29T09:00:00.042000+00:00,-0.0000147919,-0.0006183351
1777456800016,2026-04-29T10:00:00.016000+00:00,-0.0000079623,-0.000563698
1777460400024,2026-04-29T11:00:00.024000+00:00,-0.0000166331,-0.0006330648
1777464000054,2026-04-29T12:00:00.054000+00:00,-0.0000125314,-0.0006002513
1777467600053,2026-04-29T13:00:00.053000+00:00,-0.0000114954,-0.0005919631
1777471200029,2026-04-29T14:00:00.029000+00:00,-0.0000087559,-0.000570047
1777474800047,2026-04-29T15:00:00.047000+00:00,0.0000055932,-0.0004552545
1777478400067,2026-04-29T16:00:00.067000+00:00,0.0000032908,-0.0004736738
1777482000001,2026-04-29T17:00:00.001000+00:00,0.0000031086,-0.0004751315
1777485600043,2026-04-29T18:00:00.043000+00:00,0.0000050997,-0.0004592025
1777489200048,2026-04-29T19:00:00.048000+00:00,0.0000123142,-0.0004014862
1777492800001,2026-04-29T20:00:00.001000+00:00,0.0000092697,-0.0004258426
1777496400052,2026-04-29T21:00:00.052000+00:00,0.0000095956,-0.000423235
1777500000002,2026-04-29T22:00:00.002000+00:00,0.0000059297,-0.0004525622
1777503600061,2026-04-29T23:00:00.061000+00:00,-0.0000066458,-0.0005531667
1777507200020,2026-04-30T00:00:00.020000+00:00,-0.0000108545,-0.0005868362
1777510800019,2026-04-30T01:00:00.019000+00:00,-0.0000051244,-0.0005409954
1777514400044,2026-04-30T02:00:00.044000+00:00,0.0000024361,-0.0004805112
1777518000073,2026-04-30T03:00:00.073000+00:00,-0.000005767,-0.0005461364
1777521600059,2026-04-30T04:00:00.059000+00:00,-0.000008246,-0.0005659679
1777525200030,2026-04-30T05:00:00.030000+00:00,-0.0000090129,-0.0005721033
1777528800060,2026-04-30T06:00:00.060000+00:00,0.0000023548,-0.0004811619
1777532400057,2026-04-30T07:00:00.057000+00:00,0.00000162,-0.0004870403
1777536000072,2026-04-30T08:00:00.072000+00:00,0.0000115238,-0.0004078099
1777539600041,2026-04-30T09:00:00.041000+00:00,0.0000116101,-0.0004071189
1777543200040,2026-04-30T10:00:00.040000+00:00,-0.0000003029,-0.0005024234
1777546800009,2026-04-30T11:00:00.009000+00:00,-0.0000061245,-0.0005489963
1777550400065,2026-04-30T12:00:00.065000+00:00,-0.0000073776,-0.0005590206
1777554000045,2026-04-30T13:00:00.045000+00:00,-0.0000037274,-0.0005298192
1777557600004,2026-04-30T14:00:00.004000+00:00,-0.0000067416,-0.0005539325
1777561200033,2026-04-30T15:00:00.033000+00:00,-0.0000107591,-0.0005860731
1777564800003,2026-04-30T16:00:00.003000+00:00,0.0000000984,-0.0004992127
1777568400029,2026-04-30T17:00:00.029000+00:00,-0.0000108569,-0.000586855
1777572000025,2026-04-30T18:00:00.025000+00:00,-0.0000087976,-0.0005703809
1777575600030,2026-04-30T19:00:00.030000+00:00,-0.0000042398,-0.0005339188
1777579200048,2026-04-30T20:00:00.048000+00:00,-0.0000041576,-0.0005332611
1777582800009,2026-04-30T21:00:00.009000+00:00,-0.0000097388,-0.0005779107
1777586400010,2026-04-30T22:00:00.010000+00:00,-0.0000119657,-0.0005957257
1777590000005,2026-04-30T23:00:00.005000+00:00,-0.0000154515,-0.0006236124
1777593600045,2026-05-01T00:00:00.045000+00:00,-0.0000086543,-0.0005692341
1777597200040,2026-05-01T01:00:00.040000+00:00,-0.0000085919,-0.0005687349
1777600800073,2026-05-01T02:00:00.073000+00:00,-0.0000065515,-0.0005524122
1777604400003,2026-05-01T03:00:00.003000+00:00,-0.0000122214,-0.0005977711
1777608000097,2026-05-01T04:00:00.097000+00:00,-0.0000106129,-0.0005849034
1777611600029,2026-05-01T05:00:00.029000+00:00,-0.0000085227,-0.0005681815
1777615200052,2026-05-01T06:00:00.052000+00:00,-0.0000000715,-0.0005005717
1777618800028,2026-05-01T07:00:00.028000+00:00,-0.0000044707,-0.0005357652
1777622400049,2026-05-01T08:00:00.049000+00:00,0.0000005068,-0.0004959455
1777626000046,2026-05-01T09:00:00.046000+00:00,0.0000013802,-0.0004889584
1777629600063,2026-05-01T10:00:00.063000+00:00,-0.0000057948,-0.0005463581
1777633200046,2026-05-01T11:00:00.046000+00:00,-0.0000038601,-0.0005308807
1777636800012,2026-05-01T12:00:00.012000+00:00,0.0000024091,-0.0004807269
1777640400028,2026-05-01T13:00:00.028000+00:00,0.0000026167,-0.000479066
1777644000051,2026-05-01T14:00:00.051000+00:00,-0.0000054708,-0.0005437668
1777647600002,2026-05-01T15:00:00.002000+00:00,-0.0000022769,-0.0005182154
1777651200055,2026-05-01T16:00:00.055000+00:00,-0.000007963,-0.0005637042
1777654800055,2026-05-01T17:00:00.055000+00:00,-0.0000124216,-0.0005993729
1777658400043,2026-05-01T18:00:00.043000+00:00,-0.000009082,-0.0005726562
1777662000031,2026-05-01T19:00:00.031000+00:00,-0.0000094825,-0.0005758598
1777665600011,2026-05-01T20:00:00.011000+00:00,-0.0000075953,-0.0005607621
1777669200059,2026-05-01T21:00:00.059000+00:00,-0.0000121606,-0.0005972849
1777672800054,2026-05-01T22:00:00.054000+00:00,-0.0000140194,-0.0006121551
1777676400002,2026-05-01T23:00:00.002000+00:00,-0.0000162659,-0.0006301271
1777680000010,2026-05-02T00:00:00.010000+00:00,-0.0000127207,-0.0006017658
1777683600070,2026-05-02T01:00:00.070000+00:00,-0.0000072342,-0.0005578739
1777687200056,2026-05-02T02:00:00.056000+00:00,-0.0000056858,-0.0005454862
1777690800038,2026-05-02T03:00:00.038000+00:00,-0.0000070227,-0.0005561815
1777694400019,2026-05-02T04:00:00.019000+00:00,-0.0000019129,-0.0005153029
1777698000004,2026-05-02T05:00:00.004000+00:00,-0.0000035117,-0.0005280934
1777701600040,2026-05-02T06:00:00.040000+00:00,-0.0000128657,-0.0006029257
1777705200044,2026-05-02T07:00:00.044000+00:00,-0.0000046017,-0.0005368137
1777708800031,2026-05-02T08:00:00.031000+00:00,0.0000061381,-0.0004508949
1777712400002,2026-05-02T09:00:00.002000+00:00,0.000005626,-0.0004549923
1777716000010,2026-05-02T10:00:00.010000+00:00,-0.0000010802,-0.0005086414
1777719600041,2026-05-02T11:00:00.041000+00:00,-0.0000028316,-0.000522653
1777723200048,2026-05-02T12:00:00.048000+00:00,-0.0000015557,-0.0005124455
1777726800017,2026-05-02T13:00:00.017000+00:00,0.0000024668,-0.000480266
1777730400025,2026-05-02T14:00:00.025000+00:00,0.0000006827,-0.0004945385
1777734000021,2026-05-02T15:00:00.021000+00:00,-0.000003889,-0.0005311123
1777737600033,2026-05-02T16:00:00.033000+00:00,-0.0000003912,-0.0005031299
1777741200048,2026-05-02T17:00:00.048000+00:00,-0.000002081,-0.000516648
1777744800025,2026-05-02T18:00:00.025000+00:00,-0.0000023529,-0.0005188235
1777748400038,2026-05-02T19:00:00.038000+00:00,0.0000019205,-0.000484636
1777752000064,2026-05-02T20:00:00.064000+00:00,0.0000107283,-0.0004141735
1777755600020,2026-05-02T21:00:00.020000+00:00,0.0000077272,-0.0004381822
1777759200000,2026-05-02T22:00:00+00:00,0.00000923,-0.0004261602
1777762800067,2026-05-02T23:00:00.067000+00:00,0.0000089491,-0.000428407
1777766400049,2026-05-03T00:00:00.049000+00:00,0.0000113842,-0.0004089262
1777770000025,2026-05-03T01:00:00.025000+00:00,0.0000103,-0.0004176002
1777773600016,2026-05-03T02:00:00.016000+00:00,0.0000069687,-0.0004442502
1777777200053,2026-05-03T03:00:00.053000+00:00,0.0000009547,-0.0004923624
1777780800034,2026-05-03T04:00:00.034000+00:00,0.0000048385,-0.000461292
1777784400010,2026-05-03T05:00:00.010000+00:00,0.0000003122,-0.0004975023
1777788000024,2026-05-03T06:00:00.024000+00:00,0.0000004673,-0.0004962617
1777791600004,2026-05-03T07:00:00.004000+00:00,-0.0000005505,-0.0005044036
1777795200037,2026-05-03T08:00:00.037000+00:00,0.0000050517,-0.0004595863
1777798800018,2026-05-03T09:00:00.018000+00:00,0.0000087945,-0.0004296439
1777802400038,2026-05-03T10:00:00.038000+00:00,0.0000125,-0.000392324
1777806000052,2026-05-03T11:00:00.052000+00:00,0.0000041431,-0.0004668552
1777809600047,2026-05-03T12:00:00.047000+00:00,0.0000059225,-0.0004526198
1777813200005,2026-05-03T13:00:00.005000+00:00,0.0000039716,-0.0004682268
1777816800027,2026-05-03T14:00:00.027000+00:00,0.0000081589,-0.0004347285
1777820400059,2026-05-03T15:00:00.059000+00:00,0.000009938,-0.000420496
1777824000054,2026-05-03T16:00:00.054000+00:00,0.0000059954,-0.0004520369
1777827600044,2026-05-03T17:00:00.044000+00:00,0.0000095109,-0.0004239131
1777831200060,2026-05-03T18:00:00.060000+00:00,0.0000125,-0.000378473
1777834800014,2026-05-03T19:00:00.014000+00:00,0.0000027895,-0.0004776843
1777838400040,2026-05-03T20:00:00.040000+00:00,0.0000054428,-0.0004564575
1777842000037,2026-05-03T21:00:00.037000+00:00,0.0000106337,-0.0004149303
1777845600024,2026-05-03T22:00:00.024000+00:00,0.0000117005,-0.0004063961
1777849200039,2026-05-03T23:00:00.039000+00:00,0.0000081008,-0.0004351937
1777852800030,2026-05-04T00:00:00.030000+00:00,-0.0000015458,-0.0005123661
1777856400063,2026-05-04T01:00:00.063000+00:00,0.0000026322,-0.0004789424
1777860000059,2026-05-04T02:00:00.059000+00:00,0.000005354,-0.0004571679
1777863600012,2026-05-04T03:00:00.012000+00:00,0.0000024323,-0.0004805416
1777867200014,2026-05-04T04:00:00.014000+00:00,-0.00000185,-0.0005148002
1777870800025,2026-05-04T05:00:00.025000+00:00,-0.0000101708,-0.0005813664
1777874400035,2026-05-04T06:00:00.035000+00:00,-0.0000081725,-0.0005653796
1777878000001,2026-05-04T07:00:00.001000+00:00,-0.0000084629,-0.000567703
